20	5000	6000	7000	8000	9000	10000	11000	12000	13000	14000	15000	16000	17000	18000	19000	20000	21000	22000	23000	24000
0	0	4
0	1	5
0	2	2
0	3	5
0	4	5
0	5	5
0	6	0
0	7	2
0	8	1
0	9	2
0	10	5
0	11	2
0	12	2
0	13	1
0	14	4
0	15	4
0	16	4
0	17	2
0	18	2
0	19	3
0	20	2
0	21	2
0	22	2
0	23	3
0	24	1
0	25	1
0	26	3
0	27	4
0	28	0
0	29	2
0	30	0
0	31	1
0	32	1
0	33	2
0	34	2
0	35	2
0	36	4
0	37	1
0	38	2
0	39	5
0	40	3
0	41	0
0	42	0
0	43	2
0	44	2
0	45	5
0	46	2
0	47	2
0	48	0
0	49	0
0	50	2
0	51	3
0	52	3
0	53	2
0	54	1
0	55	4
0	56	3
0	57	4
0	58	2
0	59	2
0	60	2
0	61	3
0	62	2
0	63	2
0	64	2
0	65	2
0	66	2
0	67	2
0	68	2
0	69	5
0	70	5
0	71	0
0	72	2
0	73	1
0	74	2
0	75	2
0	76	5
0	77	3
0	78	2
0	79	0
0	80	2
0	81	2
0	82	3
0	83	1
0	84	2
0	85	2
0	86	0
0	87	1
0	88	1
0	89	4
0	90	2
0	91	4
0	92	2
0	93	2
0	94	0
0	95	4
0	96	2
0	97	0
0	98	2
0	99	1
0	100	2
0	101	0
0	102	4
0	103	0
0	104	2
0	105	2
0	106	4
0	107	3
0	108	2
0	109	3
0	110	3
0	111	2
0	112	0
0	113	0
0	114	2
0	115	1
0	116	2
0	117	2
0	118	4
0	119	1
0	120	2
0	121	5
0	122	2
0	123	0
0	124	2
0	125	2
0	126	3
0	127	2
0	128	2
0	129	2
0	130	2
0	131	2
0	132	5
0	133	2
0	134	5
0	135	2
0	136	5
0	137	3
0	138	4
0	139	5
0	140	2
0	141	2
0	142	2
0	143	0
0	144	2
0	145	2
0	146	2
0	147	2
0	148	4
0	149	2
0	150	1
0	151	0
0	152	2
0	153	3
0	154	3
0	155	5
0	156	0
0	157	4
0	158	4
0	159	5
0	160	0
0	161	0
0	162	2
0	163	2
0	164	5
0	165	3
0	166	3
0	167	5
0	168	4
0	169	0
0	170	2
0	171	3
